date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2021-10-02,DR Congo,New Zealand,2,0,UEFA Nations League,City,Country,True
2023-08-01,Egypt,England,3,0,Friendly,City,Country,False
2020-02-02,Wales,Haiti,1,1,FIFA World Cup qualification,City,Country,False
2019-12-03,Iraq,Denmark,1,2,FIFA World Cup qualification,City,Country,True
2021-12-02,Poland,Belgium,2,1,FIFA World Cup qualification,City,Country,False
2024-12-17,South Africa,Denmark,0,0,FIFA World Cup qualification,City,Country,False
2020-12-10,Mexico,Germany,1,0,Friendly,City,Country,False
2026-01-10,Cameroon,Poland,5,1,Friendly,City,Country,True
2026-12-03,Poland,Cameroon,3,2,Friendly,City,Country,False
2016-03-05,Curaçao,France,0,1,UEFA Nations League,City,Country,False
2024-07-07,Norway,Nigeria,3,1,Friendly,City,Country,True
2023-06-12,United States,Tunisia,2,0,Friendly,City,Country,False
2025-08-01,Japan,Brazil,1,0,Friendly,City,Country,False
2026-04-05,Egypt,Greece,0,1,FIFA World Cup qualification,City,Country,True
2024-11-06,Saudi Arabia,Netherlands,2,1,UEFA Nations League,City,Country,False
2022-08-08,Panama,Bosnia and Herzegovina,1,1,FIFA World Cup qualification,City,Country,False
2016-11-26,Haiti,Panama,0,0,Friendly,City,Country,False
2016-11-21,Greece,Egypt,2,0,Friendly,City,Country,False
2021-03-13,South Korea,Canada,3,2,UEFA Nations League,City,Country,False
2017-12-07,Panama,Chile,4,0,Friendly,City,Country,False
2026-01-21,Australia,Switzerland,0,1,Friendly,City,Country,True
2016-06-07,Switzerland,Turkey,2,2,Friendly,City,Country,False
2023-07-22,Cameroon,Serbia,1,2,Friendly,City,Country,True
2024-06-14,Iraq,Denmark,0,0,UEFA Nations League,City,Country,True
2026-10-06,Nigeria,Czech Republic,0,0,Friendly,City,Country,False
2023-04-09,New Zealand,Mali,0,1,Friendly,City,Country,False
2023-07-10,Denmark,Colombia,3,2,Friendly,City,Country,False
2022-06-05,Nigeria,Cape Verde,1,0,UEFA Nations League,City,Country,False
2023-02-17,Italy,Japan,0,1,Friendly,City,Country,False
2017-08-04,Jordan,Switzerland,1,0,Friendly,City,Country,False
2023-04-03,Tunisia,Bosnia and Herzegovina,2,1,Friendly,City,Country,False
2023-10-12,Turkey,Wales,0,0,FIFA World Cup qualification,City,Country,False
2024-05-12,Australia,South Africa,3,0,FIFA World Cup qualification,City,Country,False
2024-05-01,Morocco,Senegal,2,3,FIFA World Cup qualification,City,Country,False
2015-06-04,Turkey,Italy,0,0,UEFA Nations League,City,Country,False
2024-09-27,Spain,Brazil,4,0,Friendly,City,Country,False
2026-01-18,Ecuador,Mexico,2,0,Friendly,City,Country,False
2018-09-02,Qatar,Uzbekistan,2,1,Friendly,City,Country,True
2017-09-12,Panama,Scotland,2,1,Friendly,City,Country,False
2023-08-22,Algeria,Bosnia and Herzegovina,0,1,FIFA World Cup qualification,City,Country,False
2025-08-05,Algeria,Uzbekistan,1,2,Friendly,City,Country,False
2019-06-02,France,Denmark,2,1,FIFA World Cup qualification,City,Country,False
2018-10-25,Switzerland,Portugal,3,1,FIFA World Cup,City,Country,False
2021-03-17,Morocco,Denmark,0,2,Friendly,City,Country,False
2022-10-18,Croatia,Algeria,1,1,Friendly,City,Country,True
2015-12-18,Italy,Australia,2,0,Friendly,City,Country,False
2015-10-06,Saudi Arabia,Italy,3,1,Friendly,City,Country,False
2017-06-12,Saudi Arabia,England,2,0,Friendly,City,Country,True
2017-11-20,Nigeria,United States,1,2,Friendly,City,Country,True
2021-10-08,Iran,Turkey,0,3,FIFA World Cup qualification,City,Country,False
2023-07-17,Croatia,Austria,2,0,FIFA World Cup qualification,City,Country,True
2024-11-19,Germany,Ecuador,5,0,Friendly,City,Country,False
2018-03-12,Egypt,Iraq,2,0,UEFA Nations League,City,Country,True
2015-07-13,Egypt,Cameroon,2,1,Friendly,City,Country,True
2020-10-27,Japan,Italy,2,2,FIFA World Cup,City,Country,False
2017-04-16,Ivory Coast,Senegal,0,1,UEFA Nations League,City,Country,False
2025-09-11,Nigeria,France,1,0,FIFA World Cup,City,Country,False
2024-03-20,Ivory Coast,United States,2,0,FIFA World Cup,City,Country,True
2017-03-16,Ivory Coast,Bosnia and Herzegovina,3,0,FIFA World Cup qualification,City,Country,False
2024-07-08,Ecuador,Panama,1,2,Friendly,City,Country,False
2020-07-20,Haiti,Ghana,1,2,Friendly,City,Country,False
2025-06-27,Qatar,Scotland,1,1,Friendly,City,Country,True
2022-03-18,Qatar,Croatia,3,0,Friendly,City,Country,False
2019-07-20,Serbia,Nigeria,1,1,Friendly,City,Country,False
2021-08-16,Ghana,Spain,3,0,FIFA World Cup qualification,City,Country,False
2025-09-10,Nigeria,Canada,1,0,Friendly,City,Country,False
2017-04-06,Ivory Coast,Curaçao,0,1,Friendly,City,Country,False
2019-04-14,New Zealand,Ukraine,0,1,FIFA World Cup qualification,City,Country,False
2022-03-02,Ghana,Japan,2,1,FIFA World Cup qualification,City,Country,False
2021-06-02,Turkey,France,3,0,UEFA Nations League,City,Country,True
2019-02-23,England,Austria,4,0,UEFA Nations League,City,Country,False
2021-04-10,Iraq,Paraguay,0,2,Friendly,City,Country,False
2020-06-05,Brazil,Scotland,3,1,FIFA World Cup qualification,City,Country,False
2019-05-27,Ecuador,Germany,1,0,UEFA Nations League,City,Country,True
2023-07-10,Italy,Mexico,3,1,Friendly,City,Country,False
2025-05-14,Algeria,Spain,1,0,Friendly,City,Country,False
2025-03-06,Canada,DR Congo,1,0,Friendly,City,Country,False
2018-07-03,Iraq,South Korea,1,2,FIFA World Cup qualification,City,Country,False
2015-06-06,New Zealand,Tunisia,2,3,UEFA Nations League,City,Country,False
2021-09-18,Nigeria,Algeria,2,1,Friendly,City,Country,False
2022-04-13,Germany,Denmark,0,0,UEFA Nations League,City,Country,True
2022-03-09,Peru,Serbia,2,0,Friendly,City,Country,False
2022-04-02,Denmark,Egypt,1,1,FIFA World Cup,City,Country,False
2018-05-08,Brazil,Argentina,1,1,Friendly,City,Country,False
2025-05-12,Belgium,Mali,3,2,FIFA World Cup qualification,City,Country,False
2015-04-20,Ghana,Italy,0,2,Friendly,City,Country,True
2024-09-03,Colombia,Cape Verde,1,0,Friendly,City,Country,True
2023-05-13,Ukraine,Poland,2,1,UEFA Nations League,City,Country,False
2018-04-09,South Africa,South Korea,1,0,Friendly,City,Country,True
2024-03-20,DR Congo,Brazil,1,0,Friendly,City,Country,False
2016-01-27,Belgium,Brazil,1,1,FIFA World Cup qualification,City,Country,False
2022-03-27,Scotland,Jordan,0,2,Friendly,City,Country,True
2026-07-25,Curaçao,Uruguay,0,1,UEFA Nations League,City,Country,False
2026-05-20,Mexico,Cape Verde,1,0,FIFA World Cup,City,Country,True
2026-06-17,Saudi Arabia,Switzerland,0,2,Friendly,City,Country,False
2025-01-23,Portugal,Haiti,0,0,Friendly,City,Country,False
2017-02-06,Mexico,Cameroon,1,0,FIFA World Cup qualification,City,Country,False
2024-04-15,Wales,Ukraine,6,0,Friendly,City,Country,False
2017-07-16,New Zealand,Haiti,1,0,FIFA World Cup qualification,City,Country,True
2023-05-15,New Zealand,Mexico,1,3,Friendly,City,Country,True
2017-09-09,England,Haiti,4,0,Friendly,City,Country,False
2022-08-08,Italy,Czech Republic,2,0,Friendly,City,Country,False
2025-07-19,Czech Republic,Ecuador,2,0,Friendly,City,Country,False
2026-01-16,Portugal,Austria,0,2,Friendly,City,Country,False
2015-06-26,Colombia,Egypt,3,0,FIFA World Cup qualification,City,Country,False
2021-10-16,Qatar,Mexico,3,0,FIFA World Cup qualification,City,Country,False
2020-11-11,France,Iraq,3,3,Friendly,City,Country,False
2025-05-05,Colombia,Germany,1,1,FIFA World Cup qualification,City,Country,False
2025-01-04,Bosnia and Herzegovina,Mexico,1,4,FIFA World Cup,City,Country,False
2017-11-03,Italy,England,0,1,Friendly,City,Country,False
2016-08-27,Ukraine,Denmark,1,0,FIFA World Cup qualification,City,Country,False
2025-01-01,Iraq,Ukraine,2,2,FIFA World Cup qualification,City,Country,False
2017-01-03,Mexico,Wales,0,1,Friendly,City,Country,True
2023-10-04,Colombia,Belgium,1,0,Friendly,City,Country,False
2022-08-14,Poland,Japan,3,1,FIFA World Cup qualification,City,Country,False
2016-12-13,Bosnia and Herzegovina,Norway,2,1,UEFA Nations League,City,Country,False
2022-02-25,Morocco,Spain,4,2,FIFA World Cup qualification,City,Country,False
2021-11-02,Chile,Morocco,2,1,Friendly,City,Country,True
2025-05-05,Wales,Ivory Coast,2,2,Friendly,City,Country,False
2021-03-06,Iran,Egypt,2,1,UEFA Nations League,City,Country,False
2023-12-26,Algeria,Cameroon,2,4,FIFA World Cup qualification,City,Country,False
2023-07-16,Chile,Greece,0,2,FIFA World Cup qualification,City,Country,True
2015-05-17,Netherlands,Austria,4,1,UEFA Nations League,City,Country,False
2016-11-25,Argentina,Sweden,0,3,Friendly,City,Country,False
2023-05-26,Jordan,France,0,4,UEFA Nations League,City,Country,True
2017-08-08,DR Congo,Cameroon,1,1,FIFA World Cup qualification,City,Country,False
2015-12-08,South Korea,Spain,2,4,Friendly,City,Country,True
2022-12-26,Poland,South Africa,1,1,FIFA World Cup qualification,City,Country,True
2021-02-06,Brazil,Canada,0,0,Friendly,City,Country,True
2016-10-13,Greece,Netherlands,1,1,Friendly,City,Country,False
2022-03-23,Ghana,Uzbekistan,0,2,FIFA World Cup,City,Country,False
2016-02-07,Bosnia and Herzegovina,Saudi Arabia,3,0,Friendly,City,Country,True
2020-03-27,Greece,Uruguay,1,1,Friendly,City,Country,False
2015-01-22,Nigeria,Austria,1,1,Friendly,City,Country,False
2015-11-16,Mexico,Serbia,2,0,Friendly,City,Country,False
2023-06-21,Canada,Nigeria,1,1,UEFA Nations League,City,Country,False
2026-03-15,Paraguay,Haiti,1,1,FIFA World Cup qualification,City,Country,True
2016-11-14,Ecuador,Uzbekistan,1,1,FIFA World Cup qualification,City,Country,False
2023-06-16,Senegal,Netherlands,2,0,Friendly,City,Country,False
2017-10-10,Netherlands,Portugal,0,1,Friendly,City,Country,False
2017-02-09,Ghana,Australia,2,0,UEFA Nations League,City,Country,False
2022-08-23,Mexico,Qatar,0,1,UEFA Nations League,City,Country,True
2019-05-07,Portugal,Mexico,3,1,FIFA World Cup qualification,City,Country,True
2016-07-06,Ivory Coast,Wales,2,0,FIFA World Cup,City,Country,False
2018-07-23,South Africa,Morocco,3,4,Friendly,City,Country,False
2018-05-17,Denmark,Wales,1,1,FIFA World Cup qualification,City,Country,False
2015-07-22,Panama,Algeria,2,1,Friendly,City,Country,False
2023-03-01,Sweden,South Africa,3,0,Friendly,City,Country,False
2016-12-06,Iraq,DR Congo,0,2,Friendly,City,Country,False
2019-02-04,Poland,Colombia,4,1,FIFA World Cup qualification,City,Country,False
2026-07-20,Saudi Arabia,Sweden,2,1,FIFA World Cup,City,Country,True
2024-06-02,Panama,Ukraine,0,0,Friendly,City,Country,False
2021-06-03,Haiti,Uruguay,1,0,FIFA World Cup qualification,City,Country,False
2019-04-20,New Zealand,Italy,1,2,FIFA World Cup,City,Country,False
2016-09-09,Ukraine,Senegal,0,1,FIFA World Cup qualification,City,Country,True
2026-08-17,Morocco,Canada,0,0,UEFA Nations League,City,Country,False
2026-03-10,Iraq,Mali,2,1,UEFA Nations League,City,Country,True
2016-08-18,Uzbekistan,Portugal,0,0,UEFA Nations League,City,Country,False
2024-03-05,Scotland,Haiti,3,0,FIFA World Cup qualification,City,Country,False
2018-12-21,Denmark,Australia,3,2,FIFA World Cup qualification,City,Country,False
2022-03-14,New Zealand,Jordan,1,0,FIFA World Cup qualification,City,Country,False
2021-05-02,Spain,Bosnia and Herzegovina,0,2,Friendly,City,Country,False
2026-07-22,France,Norway,3,2,Friendly,City,Country,False
2024-08-01,Argentina,Netherlands,1,0,UEFA Nations League,City,Country,False
2024-11-17,Cameroon,Ivory Coast,2,2,UEFA Nations League,City,Country,False
2022-03-24,DR Congo,Uruguay,0,2,Friendly,City,Country,False
2019-06-04,Mali,Paraguay,1,1,Friendly,City,Country,False
2021-09-04,Ghana,France,1,0,Friendly,City,Country,False
2017-04-26,Scotland,Uzbekistan,2,1,UEFA Nations League,City,Country,True
2026-04-02,Netherlands,Chile,1,1,UEFA Nations League,City,Country,False
2015-02-05,Netherlands,Czech Republic,0,2,FIFA World Cup,City,Country,True
2022-11-02,Brazil,Curaçao,2,0,UEFA Nations League,City,Country,True
2020-12-05,Brazil,Bosnia and Herzegovina,6,2,Friendly,City,Country,False
2018-02-27,Croatia,Germany,1,0,FIFA World Cup,City,Country,True
2018-07-26,Netherlands,Italy,1,3,Friendly,City,Country,True
2020-01-19,Greece,Paraguay,0,3,Friendly,City,Country,False
2015-08-05,Qatar,Denmark,2,2,Friendly,City,Country,False
2022-04-20,Nigeria,Croatia,0,3,FIFA World Cup qualification,City,Country,True
2017-08-13,Panama,Japan,3,1,UEFA Nations League,City,Country,False
2023-11-10,Netherlands,Senegal,3,1,FIFA World Cup qualification,City,Country,False
2022-06-21,Brazil,Canada,1,1,UEFA Nations League,City,Country,False
2026-07-18,United States,Argentina,0,3,Friendly,City,Country,False
2023-01-06,Ivory Coast,Haiti,1,0,UEFA Nations League,City,Country,False
2016-10-25,Peru,Spain,3,2,Friendly,City,Country,False
2020-11-02,Egypt,Mali,1,1,Friendly,City,Country,False
2017-10-01,Croatia,England,1,0,Friendly,City,Country,True
2024-11-25,Australia,Nigeria,0,1,Friendly,City,Country,False
2020-10-26,Saudi Arabia,Croatia,1,1,Friendly,City,Country,False
2018-11-02,Czech Republic,Germany,0,2,Friendly,City,Country,True
2016-12-09,Austria,Jordan,0,0,Friendly,City,Country,False
2022-08-14,Spain,Croatia,3,0,Friendly,City,Country,False
2023-02-20,Sweden,Egypt,2,1,Friendly,City,Country,False
2015-07-23,Uruguay,England,3,1,Friendly,City,Country,False
2019-01-11,Austria,Curaçao,0,1,FIFA World Cup qualification,City,Country,False
2024-01-02,Paraguay,Belgium,1,1,FIFA World Cup,City,Country,False
2019-03-21,DR Congo,Colombia,1,1,FIFA World Cup qualification,City,Country,False
2018-04-15,Scotland,Czech Republic,1,0,FIFA World Cup qualification,City,Country,False
2016-04-19,Algeria,Chile,1,0,FIFA World Cup qualification,City,Country,False
2020-12-12,England,Panama,1,2,UEFA Nations League,City,Country,True
2025-03-16,Ivory Coast,Belgium,1,1,FIFA World Cup qualification,City,Country,True
2022-11-11,Uzbekistan,Brazil,1,3,Friendly,City,Country,False
2026-06-02,Uruguay,Nigeria,0,0,FIFA World Cup qualification,City,Country,False
2018-10-09,Italy,Austria,4,2,FIFA World Cup qualification,City,Country,False
2022-09-04,Portugal,Haiti,3,1,Friendly,City,Country,True
2024-08-08,Chile,Sweden,2,2,UEFA Nations League,City,Country,False
2025-12-02,Saudi Arabia,Austria,2,1,UEFA Nations League,City,Country,False
2024-09-16,Belgium,Portugal,2,1,UEFA Nations League,City,Country,False
2025-07-26,Australia,Scotland,0,1,UEFA Nations League,City,Country,False
2016-08-05,Paraguay,Switzerland,2,0,FIFA World Cup qualification,City,Country,True
2015-12-17,England,Wales,3,2,FIFA World Cup qualification,City,Country,False
2026-04-21,Mali,Uruguay,0,2,Friendly,City,Country,False
2026-04-06,Norway,Canada,1,1,FIFA World Cup qualification,City,Country,False
2022-10-10,Austria,Colombia,2,1,FIFA World Cup qualification,City,Country,False
2019-10-25,South Africa,Australia,3,0,Friendly,City,Country,False
2018-02-04,Wales,Germany,0,4,UEFA Nations League,City,Country,False
2022-01-04,Ukraine,Japan,1,1,Friendly,City,Country,True
2019-01-07,Turkey,Curaçao,1,1,UEFA Nations League,City,Country,True
2020-09-24,Argentina,Iran,2,2,Friendly,City,Country,False
2020-06-12,Czech Republic,Greece,0,0,Friendly,City,Country,False
2024-02-17,Turkey,Peru,1,1,UEFA Nations League,City,Country,False
2015-06-13,Peru,Cape Verde,0,2,Friendly,City,Country,True
2025-01-20,Uzbekistan,Ivory Coast,0,1,Friendly,City,Country,False
2025-12-22,England,Netherlands,2,1,Friendly,City,Country,False
2016-08-27,Egypt,Nigeria,1,1,Friendly,City,Country,False
2016-09-23,Ivory Coast,Tunisia,3,0,FIFA World Cup qualification,City,Country,False
2026-11-12,France,Saudi Arabia,1,0,UEFA Nations League,City,Country,False
2015-10-11,Germany,Jordan,1,1,UEFA Nations League,City,Country,False
2023-08-12,Ecuador,Belgium,1,1,FIFA World Cup,City,Country,False
2019-08-16,New Zealand,Brazil,2,2,Friendly,City,Country,False
2017-02-06,South Korea,Mali,1,0,Friendly,City,Country,False
2015-01-13,Senegal,Netherlands,2,0,FIFA World Cup qualification,City,Country,False
2015-02-05,Algeria,France,1,1,FIFA World Cup qualification,City,Country,False
2020-04-27,Tunisia,France,0,0,Friendly,City,Country,False
2020-09-11,Ivory Coast,Belgium,2,3,Friendly,City,Country,False
2019-01-11,Poland,Norway,1,0,FIFA World Cup qualification,City,Country,False
2024-04-09,Belgium,Norway,2,2,UEFA Nations League,City,Country,False
2018-10-25,Jordan,Switzerland,0,1,Friendly,City,Country,True
2023-08-13,Senegal,Argentina,0,1,Friendly,City,Country,True
2016-02-04,Jordan,DR Congo,0,0,FIFA World Cup qualification,City,Country,True
2015-10-18,Italy,Panama,0,0,Friendly,City,Country,False
2024-09-02,Greece,Ghana,1,0,FIFA World Cup qualification,City,Country,True
2021-04-14,Saudi Arabia,Uruguay,2,3,UEFA Nations League,City,Country,True
2023-08-12,Croatia,Ghana,3,1,Friendly,City,Country,False
2021-07-24,Ecuador,Germany,1,1,FIFA World Cup qualification,City,Country,True
2019-07-22,New Zealand,Turkey,0,0,UEFA Nations League,City,Country,False
2018-01-19,Netherlands,Poland,3,0,UEFA Nations League,City,Country,False
2023-08-04,Jordan,Ivory Coast,2,3,FIFA World Cup,City,Country,False
2015-12-24,Norway,Netherlands,1,1,Friendly,City,Country,False
2019-12-14,Scotland,Czech Republic,0,0,Friendly,City,Country,False
2023-11-23,France,Saudi Arabia,3,1,FIFA World Cup qualification,City,Country,False
2026-06-25,France,Panama,0,0,UEFA Nations League,City,Country,False
2020-06-01,Norway,Japan,1,1,Friendly,City,Country,False
2018-03-12,Egypt,France,0,1,FIFA World Cup qualification,City,Country,False
2016-06-18,Brazil,DR Congo,3,1,FIFA World Cup,City,Country,False
2025-07-03,England,Ecuador,5,0,Friendly,City,Country,False
2020-05-18,Turkey,Ivory Coast,4,1,Friendly,City,Country,True
2021-09-17,Iran,DR Congo,0,0,FIFA World Cup qualification,City,Country,False
2019-11-17,Germany,Iran,3,1,FIFA World Cup qualification,City,Country,False
2015-04-25,Japan,Croatia,2,1,Friendly,City,Country,False
2025-10-16,Colombia,Portugal,5,1,Friendly,City,Country,False
2021-05-22,Turkey,Ecuador,2,0,Friendly,City,Country,False
2022-09-26,Saudi Arabia,Nigeria,0,0,Friendly,City,Country,False
2026-04-15,France,South Korea,4,0,UEFA Nations League,City,Country,False
2017-09-07,Switzerland,South Africa,2,1,FIFA World Cup qualification,City,Country,False
2026-08-07,Belgium,Australia,2,1,FIFA World Cup qualification,City,Country,True
2019-11-22,Croatia,Australia,1,2,Friendly,City,Country,True
2023-04-16,Australia,Saudi Arabia,2,0,FIFA World Cup,City,Country,False
2022-11-13,Ecuador,Argentina,1,1,FIFA World Cup qualification,City,Country,False
2026-06-16,Germany,Senegal,0,0,FIFA World Cup qualification,City,Country,True
2024-05-27,Scotland,Argentina,1,0,Friendly,City,Country,False
2020-06-06,Cameroon,Norway,1,1,UEFA Nations League,City,Country,False
2019-09-12,DR Congo,Scotland,1,2,FIFA World Cup qualification,City,Country,False
2020-09-13,Chile,Tunisia,2,1,Friendly,City,Country,False
2025-06-21,South Korea,Chile,1,0,UEFA Nations League,City,Country,True
2023-01-09,Saudi Arabia,Morocco,1,1,FIFA World Cup qualification,City,Country,False
2015-07-08,Cape Verde,Canada,0,2,FIFA World Cup,City,Country,False
2022-07-26,Switzerland,Italy,2,3,FIFA World Cup qualification,City,Country,False
2024-10-19,Egypt,Portugal,1,1,UEFA Nations League,City,Country,False
