date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_key,away_key
2011-09-02,Suriname,Cayman Islands,1,0,FIFA World Cup qualification,Paramaribo,Suriname,False,suriname,cayman islands
2011-09-02,Tajikistan,Uzbekistan,0,1,FIFA World Cup qualification,Tursunzoda,Tajikistan,False,tajikistan,uzbekistan
2011-09-02,Trinidad and Tobago,Bermuda,1,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,trinidad and tobago,bermuda
2011-09-02,Turkey,Kazakhstan,2,1,UEFA Euro qualification,Istanbul,Turkey,False,turkiye,kazakhstan
2011-09-02,Ukraine,Uruguay,2,3,Friendly,Kharkiv,Ukraine,False,ukraine,uruguay
2011-09-02,United Arab Emirates,Kuwait,2,3,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,united arab emirates,kuwait
2011-09-02,United States,Costa Rica,0,1,Friendly,Carson,United States,False,usa,costa rica
2011-09-02,Wales,Montenegro,2,1,UEFA Euro qualification,Cardiff,Wales,False,wales,montenegro
2011-09-02,Guatemala,Saint Vincent and the Grenadines,4,0,FIFA World Cup qualification,Guatemala City,Guatemala,False,guatemala,saint vincent and the grenadines
2011-09-02,Russia,North Macedonia,1,0,UEFA Euro qualification,Moscow,Russia,False,russia,north macedonia
2011-09-02,Israel,Greece,0,1,UEFA Euro qualification,Jaffa,Israel,False,israel,greece
2011-09-02,Guyana,Barbados,2,0,FIFA World Cup qualification,Providence,Guyana,False,guyana,barbados
2011-09-02,Iraq,Jordan,0,2,FIFA World Cup qualification,Erbil,Iraq,False,iraq,jordan
2011-09-02,Albania,France,1,2,UEFA Euro qualification,Tirana,Albania,False,albania,france
2011-09-02,Republic of Ireland,Slovakia,0,0,UEFA Euro qualification,Dublin,Republic of Ireland,False,republic of ireland,slovakia
2011-09-02,Antigua and Barbuda,Curaçao,5,2,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,antigua and barbuda,curacao
2011-09-02,Argentina,Venezuela,1,0,Friendly,Calcutta,India,True,argentina,venezuela
2011-09-02,Australia,Thailand,2,1,FIFA World Cup qualification,Brisbane,Australia,False,australia,thailand
2011-09-02,Azerbaijan,Belgium,1,1,UEFA Euro qualification,Baku,Azerbaijan,False,azerbaijan,belgium
2011-09-02,Bahrain,Qatar,0,0,FIFA World Cup qualification,Riffa,Bahrain,False,bahrain,qatar
2011-09-02,Belarus,Bosnia and Herzegovina,0,2,UEFA Euro qualification,Minsk,Belarus,False,belarus,bosnia and herzegovina
2011-09-02,Bulgaria,England,0,3,UEFA Euro qualification,Sofia,Bulgaria,False,bulgaria,england
2011-09-02,Canada,Saint Lucia,4,1,FIFA World Cup qualification,Toronto,Canada,False,canada,saint lucia
2011-09-02,China,Singapore,2,1,FIFA World Cup qualification,Kunming,China,False,china,singapore
2011-09-02,Cyprus,Portugal,0,4,UEFA Euro qualification,Nicosia,Cyprus,False,cyprus,portugal
2011-09-02,Andorra,Armenia,0,3,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,andorra,armenia
2011-09-02,Ecuador,Jamaica,5,2,Friendly,Quito,Ecuador,False,ecuador,jamaica
2011-09-02,Dominica,Nicaragua,0,2,FIFA World Cup qualification,Roseau,Dominica,False,dominica,nicaragua
2011-09-02,Iran,Indonesia,3,0,FIFA World Cup qualification,Tehran,Iran,False,ir iran,indonesia
2011-09-02,Haiti,United States Virgin Islands,6,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,haiti,united states virgin islands
2011-09-02,Grenada,Belize,0,3,FIFA World Cup qualification,St. George's,Grenada,False,grenada,belize
2011-09-02,Ghana,Eswatini,2,0,African Cup of Nations qualification,Accra,Ghana,False,ghana,eswatini
2011-09-02,Hungary,Sweden,2,1,UEFA Euro qualification,Budapest,Hungary,False,hungary,sweden
2011-09-02,Georgia,Latvia,0,1,UEFA Euro qualification,Tbilisi,Georgia,False,georgia,latvia
2011-09-02,Finland,Moldova,4,1,UEFA Euro qualification,Helsinki,Finland,False,finland,moldova
2011-09-02,Faroe Islands,Italy,0,1,UEFA Euro qualification,Tórshavn,Faroe Islands,False,faroe islands,italy
2011-09-02,El Salvador,Dominican Republic,3,2,FIFA World Cup qualification,San Salvador,El Salvador,False,el salvador,dominican republic
2011-09-02,Germany,Austria,6,2,UEFA Euro qualification,Gelsenkirchen,Germany,False,germany,austria
2011-09-03,Tanzania,Algeria,1,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,tanzania,algeria
2011-09-03,Namibia,Gambia,1,0,African Cup of Nations qualification,Windhoek,Namibia,False,namibia,gambia
2011-09-03,Solomon Islands,Tuvalu,6,1,Pacific Games,Nouméa,New Caledonia,True,solomon islands,tuvalu
2011-09-03,Sierra Leone,Egypt,2,1,African Cup of Nations qualification,Freetown,Sierra Leone,False,sierra leone,egypt
2011-09-03,Senegal,DR Congo,2,0,African Cup of Nations qualification,Dakar,Senegal,False,senegal,congo dr
2011-09-03,Scotland,Czech Republic,2,2,UEFA Euro qualification,Glasgow,Scotland,False,scotland,czechia
2011-09-03,Rwanda,Ivory Coast,0,5,African Cup of Nations qualification,Kigali,Rwanda,False,rwanda,cote d'ivoire
2011-09-03,New Caledonia,American Samoa,8,0,Pacific Games,Nouméa,New Caledonia,False,new caledonia,american samoa
2011-09-03,Mali,Cape Verde,3,0,African Cup of Nations qualification,Bamako,Mali,False,mali,cabo verde
2011-09-03,Kenya,Guinea-Bissau,2,1,African Cup of Nations qualification,Nairobi,Kenya,False,kenya,guinea-bissau
2011-09-03,Libya,Mozambique,1,0,African Cup of Nations qualification,Cairo,Egypt,True,libya,mozambique
2011-09-03,Kiribati,Papua New Guinea,1,17,Pacific Games,Boulari,New Caledonia,True,kiribati,papua new guinea
2011-09-03,Honduras,Colombia,0,2,Friendly,Harrison,United States,True,honduras,colombia
2011-09-03,Guam,Vanuatu,1,4,Pacific Games,Nouméa,New Caledonia,True,guam,vanuatu
2011-09-03,Cook Islands,Fiji,1,4,Pacific Games,Boulari,New Caledonia,True,cook islands,fiji
2011-09-03,Cameroon,Mauritius,5,0,African Cup of Nations qualification,Yaoundé,Cameroon,False,cameroon,mauritius
2011-09-03,Burkina Faso,Equatorial Guinea,1,0,Friendly,Bobo Dioulasso,Burkina Faso,False,burkina faso,equatorial guinea
2011-09-03,Malawi,Tunisia,0,0,African Cup of Nations qualification,Blantyre,Malawi,False,malawi,tunisia
2011-09-04,Mexico,Chile,1,0,Friendly,Barcelona,Spain,True,mexico,chile
2011-09-04,Zimbabwe,Liberia,3,0,African Cup of Nations qualification,Harare,Zimbabwe,False,zimbabwe,liberia
2011-09-04,Togo,Botswana,1,0,African Cup of Nations qualification,Lomé,Togo,False,togo,botswana
2011-09-04,Niger,South Africa,2,1,African Cup of Nations qualification,Niamey,Niger,False,niger,south africa
2011-09-04,Madagascar,Nigeria,0,2,African Cup of Nations qualification,Antananarivo,Madagascar,False,madagascar,nigeria
2011-09-04,Guinea,Ethiopia,1,0,African Cup of Nations qualification,Conakry,Guinea,False,guinea,ethiopia
2011-09-04,Congo,Sudan,0,1,African Cup of Nations qualification,Brazzaville,Congo,False,congo,sudan
2011-09-04,Comoros,Zambia,1,2,African Cup of Nations qualification,Mitsamiouli,Comoros,False,comoros,zambia
2011-09-04,Central African Republic,Morocco,0,0,African Cup of Nations qualification,Bangui,Central African Republic,False,central african republic,morocco
2011-09-04,Burundi,Benin,1,1,African Cup of Nations qualification,Bujumbura,Burundi,False,burundi,benin
2011-09-04,Angola,Uganda,2,0,African Cup of Nations qualification,Luanda,Angola,False,angola,uganda
2011-09-05,New Caledonia,Solomon Islands,1,2,Pacific Games,Nouméa,New Caledonia,False,new caledonia,solomon islands
2011-09-05,Kiribati,Tahiti,1,17,Pacific Games,Boulari,New Caledonia,True,kiribati,tahiti
2011-09-05,Guam,Tuvalu,1,1,Pacific Games,Nouméa,New Caledonia,True,guam,tuvalu
2011-09-05,Papua New Guinea,Fiji,0,2,Pacific Games,Boulari,New Caledonia,True,papua new guinea,fiji
2011-09-05,Bolivia,Peru,0,0,Friendly,La Paz,Bolivia,False,bolivia,peru
2011-09-05,American Samoa,Vanuatu,0,8,Pacific Games,Nouméa,New Caledonia,True,american samoa,vanuatu
2011-09-05,Brazil,Ghana,1,0,Friendly,London,England,True,brazil,ghana
2011-09-06,Romania,France,0,0,UEFA Euro qualification,Bucharest,Romania,False,romania,france
2011-09-06,Lebanon,United Arab Emirates,3,1,FIFA World Cup qualification,Beirut,Lebanon,False,lebanon,united arab emirates
2011-09-06,Luxembourg,Albania,2,1,UEFA Euro qualification,Luxembourg,Luxembourg,False,luxembourg,albania
2011-09-06,North Macedonia,Andorra,1,0,UEFA Euro qualification,Skopje,North Macedonia,False,north macedonia,andorra
2011-09-06,Malta,Georgia,1,1,UEFA Euro qualification,Attard,Malta,False,malta,georgia
2011-09-06,Moldova,Hungary,0,2,UEFA Euro qualification,Chișinău,Moldova,False,moldova,hungary
2011-09-06,Nicaragua,Panama,1,2,FIFA World Cup qualification,Managua,Nicaragua,False,nicaragua,panama
2011-09-06,Poland,Germany,2,2,Friendly,Gdańsk,Poland,False,poland,germany
2011-09-06,Puerto Rico,Canada,0,3,FIFA World Cup qualification,Bayamón,Puerto Rico,False,puerto rico,canada
2011-09-06,Qatar,Iran,1,1,FIFA World Cup qualification,Doha,Qatar,False,qatar,ir iran
2011-09-06,Russia,Republic of Ireland,0,0,UEFA Euro qualification,Moscow,Russia,False,russia,republic of ireland
2011-09-06,Spain,Liechtenstein,6,0,UEFA Euro qualification,Logroño,Spain,False,spain,liechtenstein
2011-09-06,Saudi Arabia,Australia,1,3,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,saudi arabia,australia
2011-09-06,Scotland,Lithuania,1,0,UEFA Euro qualification,Glasgow,Scotland,False,scotland,lithuania
2011-09-06,Singapore,Iraq,0,2,FIFA World Cup qualification,Singapore,Singapore,False,singapore,iraq
2011-09-06,Slovakia,Armenia,0,4,UEFA Euro qualification,Žilina,Slovakia,False,slovakia,armenia
2011-09-06,Latvia,Greece,1,1,UEFA Euro qualification,Riga,Latvia,False,latvia,greece
2011-09-06,Saint Lucia,Saint Kitts and Nevis,2,4,FIFA World Cup qualification,Gros Islet,Saint Lucia,False,saint lucia,saint kitts and nevis
2011-09-06,Switzerland,Bulgaria,3,1,UEFA Euro qualification,Basel,Switzerland,False,switzerland,bulgaria
2011-09-06,Thailand,Oman,3,0,FIFA World Cup qualification,Bangkok,Thailand,False,thailand,oman
2011-09-06,Uzbekistan,Japan,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False,uzbekistan,japan
2011-09-06,Venezuela,Guinea,2,1,Friendly,Caracas,Venezuela,False,venezuela,guinea
2011-09-06,United States Virgin Islands,Antigua and Barbuda,1,8,FIFA World Cup qualification,Frederiksted,United States Virgin Islands,False,united states virgin islands,antigua and barbuda
2011-09-06,San Marino,Sweden,0,5,UEFA Euro qualification,Serravalle,San Marino,False,san marino,sweden
2011-09-06,Kuwait,South Korea,1,1,FIFA World Cup qualification,Kuwait City,Kuwait,False,kuwait,korea republic
2011-09-06,Serbia,Faroe Islands,3,1,UEFA Euro qualification,Belgrade,Serbia,False,serbia,faroe islands
2011-09-06,Jordan,China,2,1,FIFA World Cup qualification,Amman,Jordan,False,jordan,china
2011-09-06,Argentina,Nigeria,3,1,Friendly,Dhaka,Bangladesh,True,argentina,nigeria
2011-09-06,Austria,Turkey,0,0,UEFA Euro qualification,Vienna,Austria,False,austria,turkiye
2011-09-06,Azerbaijan,Kazakhstan,3,2,UEFA Euro qualification,Baku,Azerbaijan,False,azerbaijan,kazakhstan
2011-09-06,Barbados,Trinidad and Tobago,0,2,FIFA World Cup qualification,Bridgetown,Barbados,False,barbados,trinidad and tobago
2011-09-06,Belgium,United States,1,0,Friendly,Brussels,Belgium,False,belgium,usa
2011-09-06,Belize,Guatemala,1,2,FIFA World Cup qualification,Belmopan,Belize,False,belize,guatemala
2011-09-06,Bosnia and Herzegovina,Belarus,1,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,bosnia and herzegovina,belarus
2011-09-06,Cayman Islands,El Salvador,1,4,FIFA World Cup qualification,George Town,Cayman Islands,False,cayman islands,el salvador
2011-09-06,North Korea,Tajikistan,1,0,FIFA World Cup qualification,Pyongyang,North Korea,False,north korea,tajikistan
2011-09-06,Curaçao,Haiti,2,4,FIFA World Cup qualification,Willemstad,Curaçao,False,curacao,haiti
2011-09-06,Czech Republic,Ukraine,4,0,Friendly,Prague,Czech Republic,False,czechia,ukraine
2011-09-06,Denmark,Norway,2,0,UEFA Euro qualification,Copenhagen,Denmark,False,denmark,norway
2011-09-06,Croatia,Israel,3,1,UEFA Euro qualification,Zagreb,Croatia,False,croatia,israel
2011-09-06,Ecuador,Costa Rica,4,0,Friendly,Quito,Ecuador,False,ecuador,costa rica
2011-09-06,Jamaica,Colombia,0,2,Friendly,Fort Lauderdale,United States,True,jamaica,colombia
2011-09-06,Dominican Republic,Suriname,1,1,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,dominican republic,suriname
2011-09-06,Indonesia,Bahrain,0,2,FIFA World Cup qualification,Jakarta,Indonesia,False,indonesia,bahrain
2011-09-06,Iceland,Cyprus,1,0,UEFA Euro qualification,Reykjavík,Iceland,False,iceland,cyprus
2011-09-06,Honduras,Paraguay,0,3,Friendly,San Pedro Sula,Honduras,False,honduras,paraguay
2011-09-06,Italy,Slovenia,1,0,UEFA Euro qualification,Florence,Italy,False,italy,slovenia
2011-09-06,Gabon,Niger,1,0,Friendly,Nice,France,True,gabon,niger
2011-09-06,Finland,Netherlands,0,2,UEFA Euro qualification,Helsinki,Finland,False,finland,netherlands
2011-09-06,Estonia,Northern Ireland,4,1,UEFA Euro qualification,Tallinn,Estonia,False,estonia,northern ireland
2011-09-06,England,Wales,1,0,UEFA Euro qualification,London,England,False,england,wales
2011-09-06,Guyana,Bermuda,2,1,FIFA World Cup qualification,Georgetown,Guyana,False,guyana,bermuda
2011-09-07,Equatorial Guinea,Central African Republic,3,0,Friendly,Malabo,Equatorial Guinea,False,equatorial guinea,central african republic
2011-09-07,New Caledonia,Tahiti,3,1,Pacific Games,Koné,New Caledonia,False,new caledonia,tahiti
2011-09-07,Solomon Islands,Fiji,2,1,Pacific Games,Lifou,New Caledonia,True,solomon islands,fiji
2011-09-09,New Caledonia,Solomon Islands,2,0,Pacific Games,Nouméa,New Caledonia,False,new caledonia,solomon islands
2011-09-09,Tahiti,Fiji,2,1,Pacific Games,Boulari,New Caledonia,True,tahiti,fiji
2011-09-11,Saint Vincent and the Grenadines,Dominica,1,0,Friendly,Kingstown,Saint Vincent and the Grenadines,False,saint vincent and the grenadines,dominica
2011-09-14,Argentina,Brazil,0,0,Superclásico de las Américas,Córdoba,Argentina,False,argentina,brazil
2011-09-18,Saint Vincent and the Grenadines,Grenada,2,1,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,saint vincent and the grenadines,grenada
2011-09-23,Suriname,Curaçao,2,0,Friendly,Paramaribo,Suriname,False,suriname,curacao
2011-09-25,Suriname,Curaçao,2,2,Friendly,Paramaribo,Suriname,False,suriname,curacao
2011-09-28,Brazil,Argentina,2,0,Superclásico de las Américas,Belém,Brazil,False,brazil,argentina
2011-09-30,Antigua and Barbuda,Martinique,1,0,Friendly,Osbourn,Antigua and Barbuda,False,antigua and barbuda,martinique
2011-09-30,Hong Kong,Philippines,3,3,Dragon Cup,Kaohsiung,Taiwan,True,hong kong,philippines
2011-09-30,Taiwan,Macau,3,0,Dragon Cup,Kaohsiung,Taiwan,True,taiwan,macau
2011-10-01,Ethiopia,Sudan,1,2,Friendly,Addis Ababa,Ethiopia,False,ethiopia,sudan
2011-10-02,Antigua and Barbuda,Martinique,1,2,Friendly,Osbourn,Antigua and Barbuda,False,antigua and barbuda,martinique
2011-10-02,Hong Kong,Macau,5,1,Dragon Cup,Kaohsiung,Taiwan,True,hong kong,macau
2011-10-02,Taiwan,Philippines,0,0,Dragon Cup,Kaohsiung,Taiwan,False,taiwan,philippines
2011-10-04,Ethiopia,Malawi,0,0,Friendly,Addis Ababa,Ethiopia,False,ethiopia,malawi
2011-10-04,Philippines,Macau,2,0,Dragon Cup,Kaohsiung,Taiwan,True,philippines,macau
2011-10-04,Taiwan,Hong Kong,0,6,Dragon Cup,Kaohsiung,Taiwan,False,taiwan,hong kong
2011-10-05,Iran,Palestine,7,0,Friendly,Tehran,Iran,False,ir iran,palestine
2011-10-06,China,United Arab Emirates,2,1,Friendly,Shenzhen,China,False,china,united arab emirates
2011-10-06,Thailand,Jordan,0,0,Friendly,Bangkok,Thailand,False,thailand,jordan
2011-10-07,Japan,Vietnam,1,0,Friendly,Kobe,Japan,False,japan,vietnam
2011-10-07,South Korea,Poland,2,2,Friendly,Seoul,South Korea,False,korea republic,poland
2011-10-07,Latvia,Malta,2,0,UEFA Euro qualification,Riga,Latvia,False,latvia,malta
2011-10-07,Montenegro,England,2,2,UEFA Euro qualification,Podgorica,Montenegro,False,montenegro,england
2011-10-07,Netherlands,Moldova,1,0,UEFA Euro qualification,Rotterdam,Netherlands,False,netherlands,moldova
2011-10-07,Northern Ireland,Estonia,1,2,UEFA Euro qualification,Belfast,Northern Ireland,False,northern ireland,estonia
2011-10-07,Peru,Paraguay,2,0,FIFA World Cup qualification,Lima,Peru,False,peru,paraguay
2011-10-07,Portugal,Iceland,5,3,UEFA Euro qualification,Porto,Portugal,False,portugal,iceland
2011-10-07,Puerto Rico,Saint Kitts and Nevis,1,1,FIFA World Cup qualification,Bayamón,Puerto Rico,False,puerto rico,saint kitts and nevis
2011-10-07,Uruguay,Bolivia,4,2,FIFA World Cup qualification,Montevideo,Uruguay,False,uruguay,bolivia
2011-10-07,Serbia,Italy,1,1,UEFA Euro qualification,Belgrade,Serbia,False,serbia,italy
2011-10-07,Singapore,Philippines,2,0,Friendly,Singapore,Singapore,False,singapore,philippines
2011-10-07,Saint Lucia,Canada,0,7,FIFA World Cup qualification,Gros Islet,Saint Lucia,False,saint lucia,canada
2011-10-07,Turkey,Germany,1,3,UEFA Euro qualification,Istanbul,Turkey,False,turkiye,germany
2011-10-07,Ukraine,Bulgaria,3,0,Friendly,Kyiv,Ukraine,False,ukraine,bulgaria
2011-10-07,Indonesia,Saudi Arabia,0,0,Friendly,Kuala Lumpur,Malaysia,True,indonesia,saudi arabia
2011-10-07,United States Virgin Islands,Haiti,0,7,FIFA World Cup qualification,Frederiksted,United States Virgin Islands,False,united states virgin islands,haiti
2011-10-07,Wales,Switzerland,2,0,UEFA Euro qualification,Swansea,Wales,False,wales,switzerland
2011-10-07,Saint Vincent and the Grenadines,Guatemala,0,3,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,saint vincent and the grenadines,guatemala
2011-10-07,Romania,Belarus,2,2,UEFA Euro qualification,Bucharest,Romania,False,romania,belarus
2011-10-07,Greece,Croatia,2,0,UEFA Euro qualification,Piraeus,Greece,False,greece,croatia
2011-10-07,Slovakia,Russia,0,1,UEFA Euro qualification,Žilina,Slovakia,False,slovakia,russia
2011-10-07,France,Albania,3,0,UEFA Euro qualification,Saint-Denis,France,False,france,albania
2011-10-07,Andorra,Republic of Ireland,0,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,andorra,republic of ireland
2011-10-07,Argentina,Chile,4,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,argentina,chile
2011-10-07,Armenia,North Macedonia,4,1,UEFA Euro qualification,Yerevan,Armenia,False,armenia,north macedonia
2011-10-07,Australia,Malaysia,5,0,Friendly,Canberra,Australia,False,australia,malaysia
2011-10-07,Azerbaijan,Austria,1,4,UEFA Euro qualification,Baku,Azerbaijan,False,azerbaijan,austria
2011-10-07,Barbados,Guyana,0,2,FIFA World Cup qualification,Bridgetown,Barbados,False,barbados,guyana
2011-10-07,Belgium,Kazakhstan,4,1,UEFA Euro qualification,Brussels,Belgium,False,belgium,kazakhstan
2011-10-07,Belize,Grenada,1,4,FIFA World Cup qualification,Belmopan,Belize,False,belize,grenada
2011-10-07,Bermuda,Trinidad and Tobago,2,1,FIFA World Cup qualification,Hamilton,Bermuda,False,bermuda,trinidad and tobago
2011-10-07,Bosnia and Herzegovina,Luxembourg,5,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,bosnia and herzegovina,luxembourg
2011-10-07,Gabon,Equatorial Guinea,2,0,Friendly,Nice,France,True,gabon,equatorial guinea
2011-10-07,DR Congo,Cameroon,2,3,African Cup of Nations qualification,Kinshasa,DR Congo,False,congo dr,cameroon
2011-10-07,Finland,Sweden,1,2,UEFA Euro qualification,Helsinki,Finland,False,finland,sweden
2011-10-07,Cayman Islands,Suriname,0,1,FIFA World Cup qualification,George Town,Cayman Islands,False,cayman islands,suriname
2011-10-07,Dominican Republic,El Salvador,1,2,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,dominican republic,el salvador
2011-10-07,Dominica,Panama,0,5,FIFA World Cup qualification,Roseau,Dominica,False,dominica,panama
2011-10-07,Ecuador,Venezuela,2,0,FIFA World Cup qualification,Quito,Ecuador,False,ecuador,venezuela
2011-10-07,Cyprus,Denmark,1,4,UEFA Euro qualification,Nicosia,Cyprus,False,cyprus,denmark
2011-10-07,Curaçao,Antigua and Barbuda,0,1,FIFA World Cup qualification,Willemstad,Curaçao,False,curacao,antigua and barbuda
2011-10-07,Costa Rica,Brazil,0,1,Friendly,San José,Costa Rica,False,costa rica,brazil
2011-10-07,Czech Republic,Spain,0,2,UEFA Euro qualification,Prague,Czech Republic,False,czechia,spain
